PomeroyRank,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,SOSAdjEM,OppO,OppD,NCSOSAdjEM,Season,TeamID
15,Michigan St. 7,B10,21.72,116.6,94.9,63.1,-0.017,10.49,110.3,99.8,-0.88,2015,1277
16,Iowa St. 3,B12,21.49,119,97.5,69.6,0.005,10.59,109,98.5,-1.18,2015,1235
17,Louisville 4,ACC,21.21,110.2,88.9,64.6,0.027,9.69,109.5,99.8,-2.36,2015,1257
18,Northern Iowa 5,MVC,20.98,116.3,95.3,58.2,0.018,1.42,104.4,103,0.61,2015,1320
19,Ohio St. 10,B10,20.75,115.6,94.8,65.2,-0.043,6.76,108.1,101.4,-7.41,2015,1326
20,Butler 6,BE,20.09,110.2,90.1,63.2,-0.023,9.72,110.6,100.9,0.69,2015,1139
21,Xavier 6,BE,19.49,116.6,97.1,65,-0.062,10.29,109.5,99.2,2.07,2015,1462
22,Georgetown 4,BE,19.13,114.3,95.1,64,0,10.23,110.5,100.3,3.24,2015,1207
23,Iowa 7,B10,19.02,114.2,95.1,63.7,-0.007,8.58,108.9,100.4,-1.58,2015,1234
24,Texas 11,B12,18.94,112.4,93.4,62,-0.079,9.52,108.3,98.8,-2.47,2015,1400
25,West Virginia 5,B12,17.64,112.6,94.9,67.9,0.087,9.56,108.9,99.3,-2.65,2015,1452
26,SMU 6,Amer,17.51,113.1,95.6,63.1,-0.004,2.52,105.3,102.8,0.99,2015,1374
27,Providence 6,BE,16.72,112.6,95.9,65.2,0.038,10.26,109.7,99.4,2.18,2015,1344
28,BYU 11,WCC,16.69,119.4,102.7,70.4,-0.055,3.96,107,103,3.78,2015,1140
29,Arkansas 5,SEC,16.44,114.7,98.3,69.3,0.045,6.09,107.2,101.1,-3.44,2015,1116
30,VCU 7,A10,16.27,111.1,94.9,66.5,0.043,6.65,107.9,101.2,8.77,2015,1435
31,San Diego St. 8,MWC,15.95,104.9,89,60.4,0.026,3.63,106.1,102.5,3.5,2015,1361
32,North Carolina St. 8,ACC,15.93,114.9,98.9,64.1,-0.003,9.84,109.3,99.5,-0.65,2015,1314
33,Maryland 4,B10,15.68,111.3,95.7,63.9,0.127,7.15,108.3,101.1,-3.33,2015,1268
34,Florida,SEC,15.39,107.3,91.9,62.7,-0.117,10.08,109.5,99.4,4.19,2015,1196
35,Georgia 10,SEC,15.09,109.6,94.5,64.1,0.001,8.73,108.6,99.9,1.41,2015,1208
36,Davidson 10,A10,15,119.7,104.7,66.7,0.056,3.16,105.3,102.2,-3.78,2015,1172
37,Vanderbilt 5,SEC,14.99,115.6,100.6,63.4,-0.11,5.49,106.1,100.6,-3.96,2015,1435
38,Oklahoma St. 9,B12,14.92,111.8,96.8,63.3,-0.045,10.42,108.2,97.8,-1.65,2015,1329
39,Stanford 2,P12,14.72,113.6,98.9,65.2,0.006,6.86,108.2,101.4,0.79,2015,1390
40,UCLA 11,P12,14.65,112.9,98.2,65.8,0.032,8.4,107.9,99.5,2.63,2015,1417
41,Miami FL 2,ACC,14.49,112.5,98.1,62.5,0.022,7,107.5,100.5,-1.99,2015,1274
42,Dayton 11,A10,14.24,109.2,95,63.4,0.022,3.39,105.4,102,0.07,2015,1173
43,Cincinnati 8,Amer,14.15,108.2,94,59.8,-0.016,3.39,104.9,101.5,1.69,2015,1153
44,Purdue 9,B10,13.96,110.9,97,64.3,-0.006,7.45,109,101.6,-2.75,2015,1345
45,Oregon 8,P12,13.88,115.2,101.3,66.6,0.119,7.28,108.4,101.1,-2.34,2015,1332
46,Mississippi 11,SEC,13.88,114.5,100.6,66.2,-0.033,7.1,107.3,100.2,-1.19,2015,1279
47,Boise St. 11,MWC,13.85,111.9,98.1,62.8,0.009,0.94,104.8,103.9,-0.31,2015,1129
48,Indiana 10,B10,13.83,119.8,106,66.6,-0.044,6.92,107.8,100.9,-5.96,2015,1231
49,LSU 9,SEC,13.76,108.9,95.1,69.3,-0.043,5.09,106.2,101.2,-4.77,2015,1261
50,St. John's 9,BE,13.7,110.7,97,66.7,0.05,8.72,109,100.3,-1.5,2015,1389
51,Stephen F. Austin 12,Slnd,13.64,113.9,100.3,65.4,0.02,-5.56,102.2,107.7,0.63,2015,1390
52,Minnesota,B10,13.06,112.7,99.7,67.3,-0.099,6.8,107,100.2,-5.45,2015,1278
53,Syracuse,ACC,12.78,107,94.2,65.8,-0.025,7.16,108.3,101.1,-1.73,2015,1393
54,Texas A&M 2,SEC,12.31,109.4,97.1,63.7,-0.01,4.9,106.5,101.6,-2.77,2015,1401
55,Alabama 6,SEC,12.28,111.6,99.3,62.2,-0.032,7.98,108.2,100.3,-1.61,2015,1104
56,TCU,B12,12.25,108.8,96.6,63.6,-0.081,5.46,106.5,101,-15.2,2015,1395
57,Murray St. 3,OVC,12.04,116.5,104.5,66.8,0.076,-2.61,102.8,105.4,-1.08,2015,1293
58,Buffalo 12,MAC,11.87,111.3,99.4,68.3,0.001,1.83,106,104.2,0.81,2015,1138
59,Richmond 1,A10,11.76,108.6,96.8,61.8,-0.078,3.33,105.8,102.5,-0.58,2015,1350
60,Rhode Island 3,A10,11.74,103.9,92.2,66,-0.006,2.15,104.5,102.4,-2.87,2015,1348
61,Illinois 3,B10,11.68,108.3,96.7,64.8,-0.026,6.59,107.8,101.2,-4.22,2015,1228
62,Illinois St. 4,MVC,11.67,107.7,96.1,64.7,-0.05,3.2,106.1,102.9,1.9,2015,1229
63,South Carolina,SEC,11.32,105.6,94.3,64.1,-0.048,8.15,108.3,100.1,0.34,2015,1376
64,Valparaiso 13,Horz,11.13,107.4,96.3,62.3,0.053,-2.06,104.2,106.3,-3.69,2015,1434
65,Arizona St. 5,P12,11.13,109.8,98.7,65.8,-0.035,6.57,106.7,100.2,-2.47,2015,1113
66,Temple 1,Amer,11.1,105.3,94.2,65.4,0.065,2.21,104.8,102.6,0.89,2015,1396
67,Saint Mary's 4,WCC,10.36,110.9,100.6,62.6,0.027,2.32,106.7,104.3,-1.13,2015,1357
68,Georgia St. 14,SB,10.32,111.6,101.3,62.4,-0.003,-1.47,102.4,103.9,3.63,2015,1209
69,George Washington 5,A10,10.19,108.4,98.2,61.9,0.009,3.34,105.7,102.4,-1.96,2015,1206
70,Old Dominion 1,CUSA,10.19,106.5,96.3,59.9,0.047,-1.58,103.6,105.1,-1.21,2015,1330
71,Green Bay 5,Horz,10.11,104.7,94.6,64.9,0.031,0.01,105.4,105.4,1.78,2015,1213
72,Colorado St. 1,MWC,10.01,111.6,101.6,66.6,0.087,-0.22,103.9,104.1,-1.63,2015,1161
73,Connecticut 4,Amer,9.98,107.7,97.7,62.1,-0.065,3.07,104.8,101.7,4.02,2015,1163
74,Michigan,B10,9.55,110,100.5,59.7,-0.008,9.39,109.4,100,0.28,2015,1276
75,Harvard 13,Ivy,9.23,104.8,95.6,61.1,0.091,-0.18,104.3,104.5,0.36,2015,1217
76,Louisiana Tech 3,CUSA,9.18,109,99.8,67.4,0.033,-1.56,103,104.6,-3.75,2015,1256
77,Yale,Ivy,8.78,107.3,98.6,61.9,0.029,0.89,104.4,103.5,3.94,2015,1463
78,Pittsburgh 4,ACC,8.65,113.5,104.8,60.6,0.012,6.35,107.7,101.4,-3.79,2015,1338
79,Creighton,BE,8.36,111,102.6,62.1,-0.083,7.79,107.9,100.1,-3.41,2015,1166
80,Central Michigan 6,MAC,8.23,114.9,106.6,64.4,0.015,-1.27,104.4,105.7,-12.27,2015,1148
81,Kansas St.,B12,8.18,106.6,98.4,62.1,0.01,10.32,108.9,98.6,-1.28,2015,1243
82,Penn St.,B10,8.08,105.3,97.2,65.4,0.004,5.97,107.5,101.5,-5.04,2015,1336
83,Seton Hall,BE,7.98,109.3,101.3,65.7,0.012,8.21,108.3,100.1,-2.53,2015,1371
84,Clemson,ACC,7.82,104.5,96.7,61.6,0.009,6.49,108.1,101.6,-3.83,2015,1155
85,Tulsa 2,Amer,7.75,102.6,94.9,63.9,0.096,1.82,105.3,103.5,0.61,2015,1409
86,Georgia Tech,ACC,7.67,103.7,96,63.7,-0.07,8.38,109,100.6,0.43,2015,1210
87,Memphis,Amer,7.51,105.5,98,66.2,-0.033,1.21,104,102.7,-1.46,2015,1272
88,Toledo,MAC,7.46,113.3,105.8,66.4,-0.03,0.92,105.5,104.6,-0.32,2015,1405
89,Cleveland St.,Horz,7.42,108.3,100.9,61.1,-0.098,0.26,104.4,104.1,1.57,2015,1156
90,Tennessee,SEC,7.24,109.5,102.3,60.4,0.03,8.26,108.1,99.9,0.49,2015,1397
91,UC Irvine 13,BW,7.09,106.3,99.2,63.4,-0.022,0.9,104.7,103.8,2.29,2015,1414
92,Colorado,P12,7.09,107.5,100.5,65,-0.041,5.63,107.7,102.1,-0.94,2015,1160
93,Marquette,BE,6.88,105.3,98.5,63.7,-0.043,9.97,110.5,100.5,-1.17,2015,1266
94,South Dakota St. 8,Sum,6.85,108.8,102,66.1,-0.006,-3.73,103,106.7,-1.28,2015,1377
95,Sam Houston St.,Slnd,6.84,103.4,96.5,64.9,-0.055,-7.28,101.4,108.6,-0.16,2015,1358
96,Wofford 12,SC,6.72,105.2,98.5,60.5,0.122,-3.98,104,108,6.79,2015,1459
97,UTEP 6,CUSA,6.64,106.2,99.6,64.7,-0.004,-1.56,103.9,105.5,0.66,2015,1431
98,New Mexico St. 15,WAC,6.63,107.4,100.8,63,-0.042,-5.37,101.1,106.5,1.78,2015,1308
99,Florida St.,ACC,6.37,105.6,99.3,65.9,0.038,5.95,107.6,101.6,-4.74,2015,1199
100,Iona 6,MAAC,6.18,113.6,107.4,69.7,0.048,-2.25,102.1,104.4,1.64,2015,1233
101,UC Davis 7,BW,6.14,112.3,106.2,62.9,0.067,-2.3,103.3,105.6,-5.95,2015,1413
102,UNLV,MWC,6.13,107.9,101.7,65.1,-0.029,2.73,104.5,101.8,6.77,2015,1424
103,La Salle,A10,6.02,101.3,95.3,64.1,-0.017,4.11,106.1,101.9,2.55,2015,1247
104,North Carolina Central 7,MEAC,6,105.4,99.4,59.4,0.027,-9.2,98.3,107.4,3.98,2015,1314
105,UC Santa Barbara,BW,6,109.3,103.3,62.6,-0.034,1.58,104.6,103.1,5,2015,1415
106,San Diego,WCC,5.95,104,98,62.9,-0.076,3.73,107.4,103.7,2.66,2015,1360
107,Oregon St.,P12,5.9,100,94.1,60.5,0.013,4.76,107.3,102.5,-5.8,2015,1333
108,Akron,MAC,5.77,105.1,99.4,63.6,-0.042,-0.98,104,105,-7.63,2015,1103
109,Wyoming 12,MWC,5.67,104.8,99.1,59.1,0.083,-1.04,103,104.1,-10.31,2015,1461
110,Boston College,ACC,5.61,107.9,102.3,63.4,-0.035,8.01,108,100,-4.64,2015,1130
111,Hofstra,CAA,5.43,112,106.6,68.7,-0.111,-5.12,102,107.2,-7.32,2015,1220
112,St. Bonaventure,A10,5.31,105.4,100.1,64.4,0.009,0.94,104.4,103.5,-6.08,2015,1389
113,California,P12,5.25,104.2,99,65.3,0.062,5.58,107.8,102.2,-3.07,2015,1143
114,Evansville,MVC,5.25,106.6,101.3,66.2,0.039,-0.75,103.7,104.4,-5.22,2015,1191
115,Bowling Green,MAC,5.2,105.9,100.7,63.7,0.006,-1.56,103.6,105.2,-5.19,2015,1132
116,William & Mary 7,CAA,5.17,113.9,108.8,63.9,-0.024,-0.65,103.6,104.2,6.78,2015,1456
117,Northeastern 14,CAA,5.12,108.3,103.1,63.3,0.025,-1.29,104.5,105.7,1.8,2015,1318
118,Kent St.,MAC,5.04,107.4,102.3,61.5,0.029,-0.47,104.4,104.8,-5.72,2015,1245
119,Washington,P12,5.04,108.8,103.8,65.2,-0.002,4.84,105.8,101,-6.27,2015,1442
120,Wake Forest,ACC,4.76,106.6,101.8,68,-0.025,7.89,108.7,100.8,-2.99,2015,1442
121,Nebraska,B10,4.62,99.6,95,63.3,-0.017,7.59,109.1,101.5,-3.77,2015,1304
122,Northwestern,B10,4.59,107.8,103.2,59.7,0.009,6.74,108.8,102.1,-6.17,2015,1321
123,Vermont,AE,4.38,103.3,99,64.4,-0.118,-5.7,100,105.7,-0.54,2015,1436
124,Utah St.,MWC,4.27,107.5,103.2,63.5,-0.022,-0.36,103.5,103.8,-1.26,2015,1429
125,Massachusetts,A10,4.16,106.5,102.3,67,0.069,5.03,106.2,101.2,6.2,2015,1269
126,Pepperdine,WCC,4.1,100.5,96.4,63.5,0.014,1.91,106,104.1,-6.18,2015,1337
127,Hawaii,BW,3.73,105.1,101.4,68.9,-0.009,-1.97,103.3,105.2,-5.29,2015,1218
128,Louisiana Lafayette,SB,3.59,106,102.4,69.9,-0.055,-3.14,102,105.2,-1.43,2015,1255
129,Eastern Kentucky,OVC,3.46,106.3,102.8,63.5,-0.03,-4.84,102.3,107.1,-2.63,2015,1187
130,Stony Brook,AE,3.35,102.8,99.5,64.1,0.019,-3.44,101.6,105,4.1,2015,1392
131,Albany 14,AE,3.29,107.2,103.9,60.8,0.054,-5.5,100.4,105.9,0.18,2015,1106
132,Loyola Chicago,MVC,3.28,105.9,102.6,61.1,0.079,-0.36,103.3,103.7,-3.54,2015,1258
133,Eastern Washington 13,BSky,3.25,112.9,109.6,68.2,0.067,-3.75,104.2,108,3.94,2015,1187
134,Portland,WCC,3.23,109,105.8,64.2,-0.035,1.98,106.6,104.6,-4.48,2015,1339
135,UAB 14,CUSA,3.06,104.9,101.9,64.7,0.025,0.29,103.9,103.6,3.4,2015,1412
136,Long Beach St.,BW,3.05,104,100.9,65.2,0.032,6.36,107.5,101.1,15.31,2015,1253
137,New Mexico,MWC,2.82,101.6,98.7,62,-0.068,0.64,104.5,103.9,-3.48,2015,1307
138,Eastern Michigan,MAC,2.69,101.8,99.2,66,-0.001,-0.32,105.7,106,-4.35,2015,1187
139,Auburn,SEC,2.45,105.8,103.3,67.2,0.058,7.98,107.3,99.3,1.26,2015,1120
140,Coastal Carolina 16,BSth,2.38,106.7,104.3,64.1,0.006,-6.45,102.2,108.6,-1.05,2015,1157
141,Western Kentucky,CUSA,2.28,105,102.7,66.3,0.039,-1.05,103,104,3.69,2015,1452
142,Belmont 15,OVC,2.27,110.2,107.9,66.9,0.065,-3.33,102.4,105.7,-1.68,2015,1125
143,North Florida 16,ASun,2.26,108.4,106.2,67.1,-0.022,-7.19,101,108.2,2.23,2015,1316
144,San Francisco,WCC,2.16,105.7,103.5,65.5,-0.082,2.01,106.6,104.6,-3.6,2015,1362
145,High Point,BSth,2.03,108.4,106.4,62.2,0.103,-3.5,103.7,107.2,4.07,2015,1219
146,Charlotte,CUSA,1.92,109.9,108,66.8,-0.105,0.3,103.4,103.1,4.53,2015,1150
147,Georgia Southern,SB,1.89,100.5,98.6,63.4,0.022,-5.07,100.9,106,-8.48,2015,1208
148,Tennessee Martin,OVC,1.84,109.2,107.3,62,0.033,-2.12,103.2,105.3,-0.59,2015,1397
149,Canisius,MAAC,1.81,103.6,101.8,63.4,-0.049,-2.64,102,104.7,0.33,2015,1145
150,DePaul,BE,1.77,108.6,106.8,67,-0.001,7.69,108.3,100.6,-3.42,2015,1177
151,USC,P12,1.46,101.6,100.1,68,-0.005,5.52,107,101.5,-4.71,2015,1425
152,North Dakota St. 15,Sum,1.41,103.8,102.4,60.8,0.105,-4.21,102.9,107.1,-5.5,2015,1315
153,Cal Poly,BW,1.24,102.9,101.7,58.6,-0.056,2.15,105.9,103.7,6.11,2015,1141
154,Morehead St.,OVC,0.98,104.1,103.1,64.9,-0.094,-2.55,103.7,106.2,1.12,2015,1287
155,Texas Tech,B12,0.97,102.3,101.3,61.6,-0.016,6.91,107.4,100.5,-10.95,2015,1403
156,Western Michigan,MAC,0.86,108,107.1,65,0.058,0.56,105.1,104.5,-2.13,2015,1452
157,St. Francis NY 8,NEC,0.62,103.6,103,64.5,-0.02,-7.43,99.9,107.3,-4.21,2015,1389
158,Middle Tennessee,CUSA,0.59,102.3,101.7,61,0.003,-0.57,103.7,104.3,1.22,2015,1277
159,Mississippi St.,SEC,0.58,100.7,100.1,63.8,-0.034,4.23,106.2,102,-8.42,2015,1280
160,Princeton,Ivy,0.55,107.4,106.9,64.6,-0.032,-2.94,101.8,104.8,-4.28,2015,1343
161,Saint Joseph's,A10,0.34,100.3,100,63.3,-0.006,2.25,104.4,102.1,-2.47,2015,1357
162,Manhattan 16,MAAC,0.31,101.9,101.6,67.7,-0.001,-3.59,102,105.6,-0.4,2015,1264
163,Rider,MAAC,0.17,101.2,101,64.2,0.086,-3.44,102.1,105.5,-2.3,2015,1351
164,Montana 7,BSky,0.15,106,105.8,62,0.003,-4.19,104.3,108.4,5.09,2015,1285
165,Columbia,Ivy,0.12,107.5,107.4,60.2,-0.09,-2.22,102.2,104.4,-3.11,2015,1162
166,Chattanooga,SC,0.09,105.6,105.5,64.5,0.101,-6.12,102.4,108.5,-0.75,2015,1151
167,Oakland,Horz,0.06,111.4,111.3,66.5,0.019,1.9,105.5,103.6,9.1,2015,1324
168,Dartmouth,Ivy,-0.67,102,102.7,63.4,-0.027,-2.13,102.4,104.5,-3.61,2015,1171
169,Indiana St.,MVC,-0.7,102.7,103.4,66.6,0.015,0.23,103.5,103.2,-4.16,2015,1232
170,Louisiana Monroe,SB,-0.71,99,99.7,61.8,0.07,-2.63,102.4,105.1,2.38,2015,1255
171,Radford,BSth,-0.77,105.6,106.3,65,0.058,-4.69,102.6,107.2,0.34,2015,1347
172,IPFW,Sum,-0.82,107.7,108.5,64.5,-0.051,-2.98,102.6,105.5,0.12,2015,1236
173,NJIT,ind,-0.85,105.5,106.4,66.2,0.049,-4.15,101.9,106,-4.53,2015,1312
174,UNC Wilmington,CAA,-0.9,101.5,102.4,67.5,0.059,-1.54,104.1,105.7,2.03,2015,1423
175,Virginia Tech,ACC,-0.92,106.3,107.2,63.6,-0.042,5.8,107.3,101.5,-11.65,2015,1439
176,Winthrop,BSth,-0.94,104.8,105.7,65.8,-0.051,-6.86,101,107.9,-3.87,2015,1457
177,Quinnipiac,MAAC,-1.09,103,104.1,66.3,-0.092,-4.91,100.8,105.7,-4.85,2015,1346
178,Northern Arizona,BSky,-1.12,102.2,103.4,64.8,0.063,-3.88,104.7,108.6,2.99,2015,1319
179,Northern Illinois,MAC,-1.2,102.8,104,62.5,0.005,0.46,105.6,105.1,-4.01,2015,1319
180,Colgate,Pat,-1.24,108,109.2,60.7,-0.055,-3.48,102.8,106.3,3.71,2015,1159
181,USC Upstate,ASun,-1.25,103.5,104.7,63.3,-0.025,-9.37,99.8,109.2,-7.74,2015,1425
182,Detroit,Horz,-1.34,103.3,104.6,67.3,-0.008,0.91,106,105.1,4.35,2015,1178
183,Monmouth,MAAC,-1.38,100.8,102.1,63.6,0.012,-3.53,102.1,105.6,-3.2,2015,1283
184,Robert Morris 16,NEC,-1.39,103.1,104.5,65.4,0.055,-4.59,102.7,107.3,2.49,2015,1352
185,Mercer,SC,-1.52,104.5,106,60.9,-0.049,-5.49,102.1,107.6,2.33,2015,1273
186,Washington St.,P12,-1.67,109.1,110.8,67.2,0.085,6.52,107.6,101.1,-1.81,2015,1442
187,Saint Peter's,MAAC,-1.72,100,101.7,60.2,-0.067,-4.04,101.5,105.5,-3.4,2015,1357
188,American,Pat,-1.77,102.5,104.2,56.8,0.015,-2.32,103.7,106,2.69,2015,1109
189,New Hampshire,AE,-1.86,100.9,102.8,63.9,-0.027,-6.3,100.3,106.6,-3.25,2015,1306
190,Florida Gulf Coast,ASun,-1.92,101.6,103.6,64.2,0.044,-6.76,102.1,108.9,1.54,2015,1197
191,Norfolk St.,MEAC,-2.01,105.5,107.5,64.6,0.027,-6.2,100.2,106.4,6.54,2015,1313
192,Missouri,SEC,-2.09,102,104.1,62,-0.019,9.07,108.3,99.3,2.99,2015,1281
193,Lafayette 16,Pat,-2.14,112.9,115.1,64.6,0.097,-4.01,103,107,-0.45,2015,1248
194,Santa Clara,WCC,-2.14,105.9,108,61.1,0.019,3.42,107,103.5,-0.33,2015,1365
195,Charleston Southern 8,BSth,-2.17,107,109.2,65.2,0.053,-4.72,102.6,107.4,4.65,2015,1149
196,Sacramento St.,BSky,-2.33,109,111.3,61.9,0.074,-6.03,103,109.1,-4.1,2015,1356
197,UT Arlington,SB,-2.41,103.4,105.9,69.6,0.023,-3.22,101.5,104.8,1.46,2015,1426
198,Rutgers,B10,-2.45,98.7,101.1,64.9,0.037,8.39,108.6,100.3,-0.01,2015,1353
199,James Madison,CAA,-2.69,105.5,108.2,63.9,0.103,-2.73,103.8,106.5,-2.91,2015,1241
200,Bucknell 8,Pat,-2.8,105.8,108.6,64.2,0.076,-3.27,103.7,107,1.96,2015,1137
201,Lehigh,Pat,-2.81,99.9,102.7,66.2,0.007,-4.12,103.2,107.3,1.01,2015,1250
202,Cornell,Ivy,-2.87,96.9,99.7,64.2,-0.032,-1.46,102.7,104.1,-1.89,2015,1165
203,Fresno St.,MWC,-2.92,102.8,105.7,64.9,0.068,1.53,103.7,102.1,-0.26,2015,1201
204,Air Force,MWC,-3.01,108.1,111.2,61.7,-0.065,-1.17,102.6,103.8,-11.14,2015,1102
205,George Mason,A10,-3.08,102.9,106,64,-0.032,4.64,105.8,101.1,2.98,2015,1206
206,Oral Roberts,Sum,-3.17,106.2,109.4,65.5,0.097,-1.64,102.8,104.4,2.83,2015,1331
207,Maryland Eastern Shore,MEAC,-3.33,104.5,107.8,64.4,0.04,-5.65,100.5,106.2,3.39,2015,1268
208,Fordham,A10,-3.49,102,105.5,65.4,-0.06,2.63,104,101.4,-4.76,2015,1200
209,UTSA,CUSA,-3.59,106.4,110,65.9,-0.051,-3.46,101.5,105,-5.67,2015,1432
210,Rice,CUSA,-3.62,102,105.6,62,-0.061,-1.32,103.6,104.9,-1.93,2015,1349
211,Milwaukee,Horz,-3.76,103.1,106.9,64.4,0.043,0.89,105.6,104.7,3.08,2015,1277
212,Gardner Webb,BSth,-3.84,107.6,111.4,67.4,0.085,-1.92,103.9,105.8,6.81,2015,1205
213,Texas Southern 15,SWAC,-3.84,104.1,107.9,63.3,0.128,-6.74,100,106.8,15.16,2015,1401
214,Houston,Amer,-3.85,101.4,105.2,64.2,-0.057,-2.75,101.8,104.6,-14.23,2015,1222
215,Miami OH,MAC,-4.02,102.5,106.6,64.6,0.009,-0.08,104.3,104.4,-5.44,2015,1275
216,UC Riverside,BW,-4.22,98.5,102.8,65.3,0.013,-0.71,104.4,105.1,-3.48,2015,1415
217,Duquesne,A10,-4.26,108.6,112.9,67.3,-0.015,1.03,103.7,102.7,-8.19,2015,1182
218,East Tennessee St.,SC,-4.29,103.2,107.5,67.7,0.036,-4.13,103.2,107.3,4.74,2015,1187
219,South Dakota,Sum,-4.36,103.4,107.8,65.2,0.032,-3.12,103.1,106.3,-1.23,2015,1377
220,Tulane,Amer,-4.37,99.8,104.2,63,0.031,-1.34,102,103.4,-9.69,2015,1408
221,St. Francis PA,NEC,-4.58,99.8,104.4,62.7,0.018,-4.1,102,106.1,3.61,2015,1389
222,Denver,Sum,-4.58,106,110.6,57.1,-0.067,-3.73,102.8,106.6,-2.16,2015,1176
223,Southern Illinois,MVC,-4.79,98.8,103.6,62.2,-0.054,-0.87,103,103.9,-8.22,2015,1378
224,East Carolina,Amer,-4.89,103.7,108.6,61.2,-0.002,0.04,103.2,103.2,-6.07,2015,1187
225,Eastern Illinois,OVC,-4.95,100.3,105.2,63.2,0.119,-1.2,104.4,105.6,2.87,2015,1187
226,Mount St. Mary's,NEC,-4.97,98.5,103.4,62.4,0.04,-4.84,102,106.9,5.25,2015,1289
227,Texas A&M Corpus Chris,Slnd,-5.05,100.8,105.9,62.7,0.04,-7.36,101.3,108.6,-5.46,2015,1401
228,Incarnate Word,Slnd,-5.06,107.5,112.6,67.4,0.041,-6.57,101.1,107.7,5.19,2015,1230
229,Northwestern St.,Slnd,-5.11,112.5,117.6,73.2,0.054,-5.2,101.7,106.9,10.52,2015,1322
230,Texas St.,SB,-5.2,93.7,98.9,61.2,-0.033,-3.05,102.5,105.6,1.05,2015,1402
231,Idaho,BSky,-5.29,107.7,112.9,67.5,-0.07,-4.51,104.3,108.8,1.05,2015,1225
232,Ohio,MAC,-5.47,103,108.5,66.4,-0.04,0.75,104.9,104.2,-4.22,2015,1325
233,Southeast Missouri St.,OVC,-5.54,102.8,108.4,65.6,-0.061,-4.11,102.4,106.5,-3.94,2015,1378
234,Western Carolina,SC,-5.6,101.9,107.5,65.7,0.009,-3.3,103.8,107.1,4.95,2015,1452
235,Arkansas Little Rock,SB,-5.63,104.3,109.9,64.3,-0.048,-4.76,100.6,105.4,-4.87,2015,1116
236,Bryant,NEC,-5.85,104.1,109.9,63.1,0.064,-4.6,101.4,106,2.86,2015,1136
237,UNC Asheville,BSth,-6.14,102.4,108.6,67.8,-0.024,-4.43,102.8,107.2,1.11,2015,1421
238,Sacred Heart,NEC,-6.16,103.4,109.6,68.5,-0.013,-6.61,100.8,107.4,-3.3,2015,1357
239,Boston University,Pat,-6.29,106.4,112.7,64.2,0.006,-3.45,102.9,106.4,1.66,2015,1131
240,Pacific,WCC,-6.31,103.1,109.5,61.4,0.052,2.88,106.7,103.8,-2.53,2015,1334
241,Cal St. Bakersfield,WAC,-6.44,99.7,106.2,60.5,-0.124,-6.99,99.9,106.9,-2.96,2015,1142
242,Holy Cross,Pat,-6.49,101.2,107.7,63.6,0.03,-3.91,103.2,107.1,1.85,2015,1221
243,Wright St.,Horz,-6.53,99,105.5,63,-0.028,0.02,105.4,105.3,0.87,2015,1460
244,Seattle,WAC,-6.64,98.3,104.9,62.3,0.016,-7.33,100.3,107.7,-5.33,2015,1370
245,North Texas,CUSA,-6.66,98.6,105.2,65.5,0.046,-1.29,103.8,105.1,-1.86,2015,1317
246,Northern Kentucky,ASun,-6.72,104.2,110.9,63.6,-0.058,-5.02,103.7,108.7,2.94,2015,1320
247,Tennessee Tech,OVC,-6.88,104.2,111.1,66.2,-0.052,-3.3,102.7,106,-1.43,2015,1399
248,SIU Edwardsville,OVC,-6.9,97.9,104.8,66.3,-0.043,-4.5,102.8,107.3,-5.19,2015,1373
249,Elon,CAA,-7.23,98.5,105.7,68,0.053,-3.2,104,107.2,-4.22,2015,1189
250,Drexel,CAA,-7.24,99.3,106.5,60.7,0.003,-1.5,103.7,105.2,2.2,2015,1180
251,Hampton 16,MEAC,-7.4,96.6,104,69.2,0.031,-7.48,99.5,106.9,-0.55,2015,1214
252,Northern Colorado,BSky,-7.45,110.4,117.9,63.2,-0.013,-6.44,102.3,108.7,-2.53,2015,1319
253,Army,Pat,-7.5,100.2,107.8,69.2,0.032,-6.16,102.3,108.4,-7.18,2015,1119
254,Bradley,MVC,-7.51,93.7,101.3,62.1,-0.043,0.92,104.9,104,-3.6,2015,1133
255,Missouri St.,MVC,-7.52,98.9,106.5,61.3,-0.01,1.51,104.8,103.3,-1.06,2015,1283
256,Nebraska Omaha,Sum,-7.57,102.9,110.5,73.4,-0.042,-5.38,101.5,106.9,-6.69,2015,1304
257,Ball St.,MAC,-7.65,100.4,108,63.5,-0.13,1.38,104.8,103.4,-4.3,2015,1123
258,Portland St.,BSky,-7.77,102.9,110.7,65.9,0.071,-4.64,104.2,108.9,1.51,2015,1340
259,Howard,MEAC,-7.91,93.9,101.9,62.7,0.016,-6.17,100.7,106.9,2.76,2015,1224
260,Delaware,CAA,-7.92,101.7,109.6,65.3,0.024,-1.68,103.8,105.5,-0.07,2015,1174
261,Marshall,CUSA,-8.05,96.3,104.3,69.9,-0.049,-0.99,102.6,103.5,0.23,2015,1267
262,Delaware St.,MEAC,-8.25,101.5,109.7,67.1,0.063,-4.87,100.5,105.4,6.76,2015,1175
263,Grand Canyon,WAC,-8.29,106.5,114.8,64.5,0.021,-9.2,98.7,107.9,-7.39,2015,1213
